# point_id,primitive_gid,primitive_dir_gid
0,0,-1
1,0,-1
2,0,-1
3,0,-1
4,0,-1
5,0,-1
6,0,-1
7,0,-1
8,1161,-1
9,1161,-1
10,1161,-1
11,31,-1
12,31,-1
13,31,-1
14,0,-1
15,0,-1
16,0,-1
17,0,-1
18,0,-1
19,0,-1
20,0,-1
21,0,-1
22,0,-1
23,0,-1
24,0,-1
25,0,-1
26,0,-1
27,0,-1
28,0,-1
29,1161,-1
30,31,-1
31,31,-1
32,31,-1
33,31,-1
34,31,-1
35,31,-1
36,31,-1
37,31,-1
38,31,-1
39,31,-1
40,31,-1
41,31,-1
42,0,-1
43,0,-1
44,0,-1
45,0,-1
46,0,-1
47,0,-1
48,0,-1
49,0,-1
50,0,-1
51,0,-1
52,0,-1
53,0,-1
54,0,-1
55,0,-1
56,0,-1
57,0,-1
58,0,-1
59,0,-1
60,0,-1
61,0,-1
62,0,-1
63,0,-1
64,0,-1
65,0,-1
66,0,-1
67,31,-1
68,31,-1
69,31,-1
70,31,-1
71,31,-1
72,31,-1
73,31,-1
74,31,-1
75,31,-1
76,31,-1
77,31,-1
78,31,-1
79,31,-1
80,31,-1
81,31,-1
82,31,-1
83,31,-1
84,31,-1
85,31,-1
86,31,-1
87,31,-1
88,0,-1
89,0,-1
90,0,-1
91,0,-1
92,0,-1
93,0,-1
94,0,-1
95,0,-1
96,0,-1
97,0,-1
98,0,-1
99,0,-1
100,0,-1
101,0,-1
102,0,-1
103,0,-1
104,0,-1
105,0,-1
106,0,-1
107,0,-1
108,0,-1
109,0,-1
110,0,-1
111,0,-1
112,0,-1
113,0,-1
114,0,-1
115,0,-1
116,0,-1
117,0,-1
118,0,-1
119,0,-1
120,31,-1
121,31,-1
122,31,-1
123,31,-1
124,31,-1
125,31,-1
126,31,-1
127,31,-1
128,31,-1
129,31,-1
130,31,-1
131,31,-1
132,31,-1
133,31,-1
134,31,-1
135,31,-1
136,31,-1
137,31,-1
138,31,-1
139,31,-1
140,31,-1
141,31,-1
142,31,-1
143,31,-1
144,31,-1
145,31,-1
146,31,-1
147,31,-1
148,31,-1
149,31,-1
150,31,-1
151,0,-1
152,0,-1
153,0,-1
154,0,-1
155,0,-1
156,0,-1
157,0,-1
158,0,-1
159,0,-1
160,0,-1
161,0,-1
162,0,-1
163,0,-1
164,0,-1
165,0,-1
166,0,-1
167,0,-1
168,0,-1
169,0,-1
170,0,-1
171,0,-1
172,0,-1
173,0,-1
174,0,-1
175,0,-1
176,0,-1
177,0,-1
178,0,-1
179,0,-1
180,0,-1
181,0,-1
182,0,-1
183,0,-1
184,0,-1
185,0,-1
186,0,-1
187,0,-1
188,0,-1
189,0,-1
190,0,-1
191,0,-1
192,0,-1
193,0,-1
194,0,-1
195,0,-1
196,0,-1
197,0,-1
198,31,-1
199,31,-1
200,31,-1
201,31,-1
202,31,-1
203,31,-1
204,31,-1
205,31,-1
206,31,-1
207,31,-1
208,31,-1
209,31,-1
210,31,-1
211,31,-1
212,31,-1
213,31,-1
214,31,-1
215,31,-1
216,31,-1
217,31,-1
218,31,-1
219,31,-1
220,31,-1
221,31,-1
222,31,-1
223,31,-1
224,31,-1
225,31,-1
226,31,-1
227,31,-1
228,31,-1
229,31,-1
230,31,-1
231,31,-1
232,31,-1
233,31,-1
234,31,-1
235,31,-1
236,31,-1
237,31,-1
238,31,-1
239,31,-1
240,0,-1
241,0,-1
242,0,-1
243,0,-1
244,0,-1
245,0,-1
246,0,-1
247,0,-1
248,0,-1
249,0,-1
250,0,-1
251,0,-1
252,0,-1
253,0,-1
254,0,-1
255,0,-1
256,0,-1
257,0,-1
258,0,-1
259,0,-1
260,0,-1
261,0,-1
262,0,-1
263,0,-1
264,0,-1
265,0,-1
266,0,-1
267,0,-1
268,0,-1
269,0,-1
270,0,-1
271,0,-1
272,0,-1
273,0,-1
274,0,-1
275,0,-1
276,0,-1
277,0,-1
278,0,-1
279,0,-1
280,0,-1
281,0,-1
282,0,-1
283,0,-1
284,0,-1
285,0,-1
286,0,-1
287,0,-1
288,0,-1
289,0,-1
290,0,-1
291,0,-1
292,0,-1
293,0,-1
294,0,-1
295,0,-1
296,0,-1
297,0,-1
298,0,-1
299,0,-1
300,0,-1
301,0,-1
302,0,-1
303,0,-1
304,31,-1
305,31,-1
306,31,-1
307,31,-1
308,31,-1
309,31,-1
310,31,-1
311,31,-1
312,31,-1
313,31,-1
314,31,-1
315,31,-1
316,31,-1
317,31,-1
318,31,-1
319,31,-1
320,31,-1
321,31,-1
322,31,-1
323,31,-1
324,31,-1
325,31,-1
326,31,-1
327,31,-1
328,31,-1
329,31,-1
330,31,-1
331,31,-1
332,31,-1
333,31,-1
334,31,-1
335,31,-1
336,31,-1
337,31,-1
338,31,-1
339,31,-1
340,31,-1
341,31,-1
342,31,-1
343,31,-1
344,31,-1
345,31,-1
346,31,-1
347,31,-1
348,31,-1
349,31,-1
350,31,-1
351,31,-1
352,31,-1
353,31,-1
354,31,-1
